Day,Adams,Asotin,Benton,Chelan,Clallam,Clark,Columbia,Cowlitz,Douglas,Ferry,Franklin,Garfield,Grant,Grays Harbor,Island,Jefferson,King,Kitsap,Kittitas,Klickitat,Lewis,Lincoln,Mason,Okanogan,Out of WA,Pacific,Pend Oreille,Pierce,San Juan,Skagit,Skamania,Snohomish,Spokane,Stevens,Thurston,Wahkiakum,Walla Walla,Whatcom,Whitman,Yakima,MEAN_ALL,MEAN_0,MEAN_1,MEAN_2,SUM_ALL,SUM_0,SUM_1,SUM_2,VAR_ALL,VAR_0,VAR_1,VAR_2,NTP_0,NTP_1,NTP_2,EVERTT TMP,EVERTT HUMIDITY,EVERTT VIS,SEATTLE TMP,SEATTLE HUMIDITY,SEATTLE VIS,RICHLAND TMP,RICHLAND HUMIDITY,RICHLAND VIS,YAKIMA TMP,YAKIMA HUMIDITY,YAKIMA VIS
15/04/2020,0,0,0,0,2,8,0,1,3,0,51,0,0,1,1,0,71,0,0,1,2,0,0,0,0,0,0,31,0,3,0,38,2,0,1,0,2,5,0,21,0.041271744,0.146642326,0.015627515,0.014056325,8.625794419,6.158977678,1.187691151,1.27912559,0.023673478,0.105351343,0.000150148,0.000107906,42,76,91,62.06,0.511671444,16093,1831.82,100,16093,62.96,1.811168091,16046.5,74.93,0.030917263,16046.5
16/04/2020,1,4,17,2,0,7,0,0,5,0,-33,0,7,0,1,0,77,0,0,1,0,0,1,0,0,0,0,22,0,11,0,44,8,0,4,0,3,4,1,39,0.045460283,0.169024053,0.017021414,0.01546143,9.955802066,7.099010211,1.310648859,1.546142997,0.026872056,0.12295958,0.000157576,0.000113789,42,77,100,60.08,3.668771472,16093,1831.82,100,16093,64.49,1.37962795,16046.5,59.54,0.319123085,16046.5
17/04/2020,0,1,12,3,1,12,0,0,0,0,10,0,4,0,1,0,205,3,0,0,0,0,1,0,0,0,1,64,0,9,0,24,12,0,3,0,0,-2,1,33,0.038200328,0.144371713,0.017275894,0.014708626,9.206278999,6.063611934,1.45117509,1.691491975,0.020901218,0.107733302,0.000136866,0.000124439,42,84,115,64.94,0.038965006,16093,1831.82,100,16093,69.53,0.024391115,16046.5,63.5,0.000529562,16046.5
18/04/2020,0,0,11,1,0,0,0,3,0,0,15,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,37,4,1,0,0,1,5,1,52,0.044141797,0.170452249,0.015407431,0.011119709,9.358060976,7.158994455,1.109335006,1.089731514,0.027809735,0.122271492,0.00015707,7.40E-05,42,72,98,60.98,0.473218451,16093,1831.82,100,16093,67.46,0.182560131,16046.5,76.46,0.000190059,16046.5
19/04/2020,1,2,7,6,0,0,0,0,0,0,14,0,3,0,1,1,272,3,0,0,1,0,0,0,0,0,0,57,0,14,0,50,5,0,4,0,0,1,0,45,0.042994454,0.156260419,0.017239057,0.011661805,8.899852048,6.562937616,1.275690194,1.061224237,0.023900157,0.103083159,0.000183602,7.08E-05,42,74,91,55.94,15.39449154,16093,1831.82,100,6974,56.48,17.45050904,16046.5,67.46,0.275517696,16046.5
20/04/2020,0,0,1,2,-1,19,0,3,-2,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,2,0,45,0,5,0,20,6,0,1,0,6,1,-2,31,0.041224204,0.154278193,0.014760007,0.013540913,8.945652314,6.479684107,1.166040543,1.299927663,0.023044453,0.104671432,0.000142176,9.76E-05,42,79,96,55.94,15.39449154,16093,1831.82,100,16093,63.5,2.016777261,16046.5,71.51,0.178397807,16046.5
21/04/2020,2,0,12,6,0,10,0,0,27,0,1,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,31,0,7,0,26,2,0,0,0,0,2,0,33,0.037164211,0.150000319,0.014329347,0.012236752,8.882246355,6.300013397,1.175006459,1.407226499,0.021007027,0.10561164,0.000151975,7.30E-05,42,82,115,57.92,11.35514221,16093,1831.82,100,16093,65.3,2.545859043,16062,75.47,0.044481258,16046.5
22/04/2020,1,1,12,7,0,7,0,2,2,0,15,0,4,0,2,0,86,3,0,0,0,0,0,0,0,0,0,17,0,3,0,20,2,0,0,0,1,1,0,18,0.040534572,0.147685195,0.015606824,0.013765394,8.714932896,6.202778202,1.108084489,1.404070206,0.022760332,0.103624231,0.000151622,0.000119607,42,71,102,53.96,11.90677411,16093,1831.82,100,16093,57.02,8.816634209,16046.5,70.07,0.147850717,16046.5
23/04/2020,1,2,27,0,0,-22,0,1,2,0,26,0,-1,0,-8,0,153,3,0,0,1,0,0,2,0,1,0,-44,-1,25,0,7,3,1,2,0,7,1,0,-7,0.054535761,0.166216178,0.010296049,0.010273146,8.071292566,6.981079467,0.566282677,0.523930423,0.032594859,0.098826944,6.77E-05,8.95E-05,42,55,51,51.98,71.94095413,12875,1831.82,100,4559.666667,53.888,73.19428632,7721,63.95,6.348472717,16046.5
24/04/2020,0,0,18,1,0,2,0,1,6,0,6,0,3,0,0,0,105,-1,0,0,3,0,0,0,0,0,0,20,0,3,0,27,10,0,2,0,7,0,1,44,0.054181966,0.179047548,0.015894563,0.011369275,9.319298215,7.519997009,1.128513997,0.670787208,0.033679509,0.118894308,0.00016389,0.00010335,42,71,59,53.96,30.47582249,16093,1831.82,100,16093,58.46,17.00139865,16046.5,67.01,0.291059213,16046.5
